timestamp,id,value
2025-03-11 19:00:00,Other,0.267917625
2025-03-11 19:30:00,Other,0.240191954
2025-03-11 20:00:00,Other,0.239271768
2025-03-11 20:30:00,Other,0.205196816
2025-03-11 21:00:00,Other,0.197753891
2025-03-11 21:30:00,Other,0.190714339
2025-03-11 22:00:00,Other,0.193644756
2025-03-11 22:30:00,Other,0.199337405
2025-03-11 23:00:00,Other,0.197912765
2025-03-11 23:30:00,Other,0.177723768
2025-03-12 00:00:00,Other,0.13797183
2025-03-12 00:30:00,Other,0.113549736
2025-03-12 01:00:00,Other,0.092063768
2025-03-12 01:30:00,Other,0.075360649
2025-03-12 02:00:00,Other,0.063321958
2025-03-12 02:30:00,Other,0.054442758
2025-03-12 03:00:00,Other,0.047072067
2025-03-12 03:30:00,Other,0.040676074
2025-03-12 04:00:00,Other,0.036165584
2025-03-12 04:30:00,Other,0.034021356
2025-03-12 05:00:00,Other,0.0348049
2025-03-12 05:30:00,Other,0.039575553
2025-03-12 06:00:00,Other,0.050262218
2025-03-12 06:30:00,Other,0.067510304
2025-03-12 07:00:00,Other,0.099782334
2025-03-12 07:30:00,Other,0.138437225
2025-03-12 08:00:00,Other,0.171124593
2025-03-12 08:30:00,Other,0.189902456
2025-03-12 09:00:00,Other,0.205445444
2025-03-12 09:30:00,Other,0.212362776
2025-03-12 10:00:00,Other,0.217141684
2025-03-12 10:30:00,Other,0.21412539
2025-03-12 11:00:00,Other,0.23271504
2025-03-12 11:30:00,Other,0.213450459
2025-03-12 12:00:00,Other,0.215826621
2025-03-12 12:30:00,Other,0.208397644
2025-03-12 13:00:00,Other,0.207696354
2025-03-12 13:30:00,Other,0.206996134
2025-03-12 14:00:00,Other,0.204961534
2025-03-12 14:30:00,Other,0.204044872
2025-03-12 15:00:00,Other,0.194723224
2025-03-12 15:30:00,Other,0.197307698
2025-03-12 16:00:00,Other,0.20435455
2025-03-12 16:30:00,Other,0.206158739
2025-03-12 17:00:00,Other,0.211034902
2025-03-12 17:30:00,Other,0.206028857
2025-03-12 18:00:00,Other,0.207815737
2025-03-12 18:30:00,Other,0.209804531
2025-03-12 19:00:00,Other,0.212274586
2025-03-12 19:30:00,Other,0.200635607
2025-03-12 20:00:00,Other,0.196037721
2025-03-12 20:30:00,Other,0.191500021
2025-03-12 21:00:00,Other,0.229172509
2025-03-12 21:30:00,Other,0.214582786
2025-03-12 22:00:00,Other,0.216811738
2025-03-12 22:30:00,Other,0.219695526
2025-03-12 23:00:00,Other,0.214576398
2025-03-12 23:30:00,Other,0.194346717
2025-03-13 00:00:00,Other,0.150343381
2025-03-13 00:30:00,Other,0.12264371
2025-03-13 01:00:00,Other,0.098474647
2025-03-13 01:30:00,Other,0.077737192
2025-03-13 02:00:00,Other,0.066093326
2025-03-13 02:30:00,Other,0.052765809
2025-03-13 03:00:00,Other,0.045618343
2025-03-13 03:30:00,Other,0.039548951
2025-03-13 04:00:00,Other,0.036143207
2025-03-13 04:30:00,Other,0.034340531
2025-03-13 05:00:00,Other,0.03445039
2025-03-13 05:30:00,Other,0.03855464
2025-03-13 06:00:00,Other,0.049543236
2025-03-13 06:30:00,Other,0.068970993
2025-03-13 07:00:00,Other,0.102461813
2025-03-13 07:30:00,Other,0.139896348
2025-03-13 08:00:00,Other,0.172640392
2025-03-13 08:30:00,Other,0.192534848
2025-03-13 09:00:00,Other,0.210489039
2025-03-13 09:30:00,Other,0.209667954
2025-03-13 10:00:00,Other,0.218250705
2025-03-13 10:30:00,Other,0.216339922
2025-03-13 11:00:00,Other,0.221929966
2025-03-13 11:30:00,Other,0.211903726
2025-03-13 12:00:00,Other,0.0677
2025-03-13 12:30:00,Other,0.0665
2025-03-13 13:00:00,Other,0.0549
2025-03-13 14:00:00,Other,0.0318
2025-03-13 14:30:00,Other,0.0618
2025-03-13 15:00:00,Other,0.0601
2025-03-13 15:30:00,Other,0.0598
2025-03-13 16:00:00,Other,0.0596
2025-03-13 16:30:00,Other,0.0623
2025-03-13 17:00:00,Other,0.062
2025-03-13 17:30:00,Other,0.0627
2025-03-13 18:00:00,Other,0.0627
2025-03-13 18:30:00,Other,0.062
2025-03-13 19:00:00,Other,0.0604
2025-03-13 19:30:00,Other,0.0582
2025-03-13 20:00:00,Other,0.0546
2025-03-13 20:30:00,Other,0.0504
2025-03-13 21:00:00,Other,0.0455
2025-03-13 21:30:00,Other,0.042
2025-03-13 22:00:00,Other,0.0394
2025-03-13 22:30:00,Other,0.0371
2025-03-13 23:00:00,Other,0.0341
2025-03-13 23:30:00,Other,0.0329
2025-03-14 00:00:00,Other,0.0289
2025-03-14 00:30:00,Other,0.0235
2025-03-14 01:00:00,Other,0.0204
2025-03-14 01:30:00,Other,0.0163
2025-03-14 02:00:00,Other,0.0147
2025-03-14 02:30:00,Other,0.0126
2025-03-14 03:00:00,Other,0.0118
2025-03-14 03:30:00,Other,0.011
2025-03-14 04:00:00,Other,0.0108
2025-03-14 04:30:00,Other,0.0109
2025-03-14 05:00:00,Other,0.0124
2025-03-14 05:30:00,Other,0.0149
2025-03-14 06:00:00,Other,0.0191
2025-03-14 06:30:00,Other,0.0265
2025-03-14 07:00:00,Other,0.0374
2025-03-14 07:30:00,Other,0.0504
2025-03-14 08:00:00,Other,0.0591
2025-03-14 08:30:00,Other,0.0639
2025-03-14 09:00:00,Other,0.0659
2025-03-14 09:30:00,Other,0.0649
2025-03-14 10:00:00,Other,0.0659
2025-03-14 10:30:00,Other,0.0663
2025-03-14 11:00:00,Other,0.0675
2025-03-14 11:30:00,Other,0.0678
2025-03-14 12:00:00,Other,0.0679
2025-03-14 12:30:00,Other,0.067
2025-03-14 13:00:00,Other,0.0654
2025-03-14 13:30:00,Other,0.0652
2025-03-14 14:00:00,Other,0.066
2025-03-14 14:30:00,Other,0.0632
2025-03-14 15:00:00,Other,0.0617
2025-03-14 15:30:00,Other,0.0611
2025-03-14 16:00:00,Other,0.0615
2025-03-14 16:30:00,Other,0.0643
2025-03-14 17:00:00,Other,0.0653
2025-03-14 17:30:00,Other,0.0672
2025-03-14 18:00:00,Other,0.0662
2025-03-14 18:30:00,Other,0.0659
2025-03-14 19:00:00,Other,0.0661
2025-03-14 19:30:00,Other,0.065
2025-03-14 20:00:00,Other,0.063
2025-03-14 20:30:00,Other,0.0591
2025-03-14 21:00:00,Other,0.0538
2025-03-14 21:30:00,Other,0.049
2025-03-14 22:00:00,Other,0.0446
2025-03-14 22:30:00,Other,0.0409
2025-03-14 23:00:00,Other,0.0379
2025-03-14 23:30:00,Other,0.0357
2025-03-15 00:00:00,Other,0.0329
2025-03-15 00:30:00,Other,0.0284
2025-03-15 01:00:00,Other,0.0243
2025-03-15 01:30:00,Other,0.02
2025-03-15 02:00:00,Other,0.0175
2025-03-15 02:30:00,Other,0.015
2025-03-15 03:00:00,Other,0.0136
2025-03-15 03:30:00,Other,0.0124
2025-03-15 04:00:00,Other,0.0114
2025-03-15 04:30:00,Other,0.011
2025-03-15 05:00:00,Other,0.0115
2025-03-15 05:30:00,Other,0.0122
2025-03-15 06:00:00,Other,0.0145
2025-03-15 06:30:00,Other,0.0163
2025-03-15 07:00:00,Other,0.0206
2025-03-15 07:30:00,Other,0.0259
2025-03-15 08:00:00,Other,0.034
2025-03-15 08:30:00,Other,0.0403
2025-03-15 09:00:00,Other,0.0459
2025-03-15 09:30:00,Other,0.0512
2025-03-15 10:00:00,Other,0.0555
2025-03-15 10:30:00,Other,0.0591
2025-03-15 11:00:00,Other,0.0619
2025-03-15 11:30:00,Other,0.0649
2025-03-15 12:00:00,Other,0.0673
2025-03-15 12:30:00,Other,0.0676
2025-03-15 13:00:00,Other,0.0679
2025-03-15 13:30:00,Other,0.0667
2025-03-15 14:00:00,Other,0.0634
2025-03-15 14:30:00,Other,0.0589
2025-03-15 15:00:00,Other,0.0559
2025-03-15 15:30:00,Other,0.0562
2025-03-15 16:00:00,Other,0.0567
2025-03-15 16:30:00,Other,0.0577
2025-03-15 17:00:00,Other,0.0577
2025-03-15 17:30:00,Other,0.0583
2025-03-15 18:00:00,Other,0.0589
2025-03-15 18:30:00,Other,0.0598
2025-03-15 19:00:00,Other,0.0604
2025-03-15 19:30:00,Other,0.0601
2025-03-15 20:00:00,Other,0.0599
2025-03-15 20:30:00,Other,0.0577
2025-03-15 21:00:00,Other,0.0538
2025-03-15 21:30:00,Other,0.049
2025-03-15 22:00:00,Other,0.0449
2025-03-15 22:30:00,Other,0.0416
2025-03-15 23:00:00,Other,0.039
2025-03-15 23:30:00,Other,0.0366
2025-03-16 00:00:00,Other,0.0335
2025-03-16 00:30:00,Other,0.0286
2025-03-16 01:00:00,Other,0.0249
2025-03-16 01:30:00,Other,0.0203
2025-03-16 02:00:00,Other,0.0175
2025-03-16 02:30:00,Other,0.015
2025-03-16 03:00:00,Other,0.0134
2025-03-16 03:30:00,Other,0.012
2025-03-16 04:00:00,Other,0.0113
2025-03-16 04:30:00,Other,0.0116
2025-03-16 05:00:00,Other,0.0108
2025-03-16 05:30:00,Other,0.0107
2025-03-16 06:00:00,Other,0.0117
2025-03-16 06:30:00,Other,0.0137
2025-03-16 07:00:00,Other,0.0162
2025-03-16 07:30:00,Other,0.0212
2025-03-16 08:00:00,Other,0.0268
2025-03-16 08:30:00,Other,0.0319
2025-03-16 09:00:00,Other,0.037
2025-03-16 09:30:00,Other,0.0415
2025-03-16 10:00:00,Other,0.0455
2025-03-16 10:30:00,Other,0.0495
2025-03-16 11:00:00,Other,0.0523
2025-03-16 11:30:00,Other,0.0549
2025-03-16 12:00:00,Other,0.0571
2025-03-16 12:30:00,Other,0.0594
2025-03-16 13:00:00,Other,0.061
2025-03-16 13:30:00,Other,0.0601
2025-03-16 14:00:00,Other,0.0565
2025-03-16 14:30:00,Other,0.0532
2025-03-16 15:00:00,Other,0.0518
2025-03-16 15:30:00,Other,0.0523
2025-03-16 16:00:00,Other,0.0528
2025-03-16 16:30:00,Other,0.0545
2025-03-16 17:00:00,Other,0.055
2025-03-16 17:30:00,Other,0.0544
2025-03-16 18:00:00,Other,0.0548
2025-03-16 18:30:00,Other,0.0545
2025-03-16 19:00:00,Other,0.0523
2025-03-16 19:30:00,Other,0.0512
2025-03-16 20:00:00,Other,0.0491
2025-03-16 20:30:00,Other,0.0467
2025-03-16 21:00:00,Other,0.0418
2025-03-16 21:30:00,Other,0.0407
2025-03-16 22:00:00,Other,0.0383
2025-03-16 22:30:00,Other,0.0353
2025-03-16 23:00:00,Other,0.0344
2025-03-16 23:30:00,Other,0.0318
2025-03-17 00:00:00,Other,0.0284
